Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.675000     0.670000     1.000000     0.002500     273.000000   0.437603     0.207712     0.322185     0.177654     0.292448    
0.000000     0.685000     0.680000     1.000000     0.002500     273.000000   0.423928     0.205589     0.323221     0.177802     0.293388    
0.000000     0.695000     0.690000     1.000000     0.002500     273.000000   0.410253     0.203476     0.324254     0.177944     0.294326    
0.000000     0.705000     0.700000     1.000000     0.002500     273.000000   0.396578     0.201372     0.325284     0.178083     0.295261    
0.000000     0.715000     0.710000     1.000000     0.002500     273.000000   0.382903     0.199278     0.326312     0.178217     0.296194    
0.000000     0.725000     0.720000     1.000000     0.002500     273.000000   0.369228     0.197193     0.327337     0.178346     0.297124    
0.000000     0.735000     0.730000     1.000000     0.002500     273.000000   0.355553     0.195119     0.328359     0.178471     0.298052    
0.000000     0.745000     0.740000     1.000000     0.002500     273.000000   0.341878     0.193055     0.329378     0.178591     0.298977    
0.000000     0.755000     0.750000     1.000000     0.002500     273.000000   0.328203     0.191000     0.330394     0.178706     0.299899    
0.000000     0.765000     0.760000     1.000000     0.002500     273.000000   0.314528     0.188957     0.331407     0.178817     0.300819    
0.000000     0.775000     0.770000     1.000000     0.002500     273.000000   0.300853     0.186923     0.332417     0.178924     0.301736    
0.000000     0.785000     0.780000     1.000000     0.002500     273.000000   0.287178     0.184901     0.333424     0.179025     0.302650    
0.000000     0.795000     0.790000     1.000000     0.002500     273.000000   0.273503     0.182889     0.334427     0.179123     0.303561    
0.000000     0.805000     0.800000     1.000000     0.002500     273.000000   0.259828     0.180889     0.335428     0.179215     0.304469    
0.000000     0.815000     0.810000     1.000000     0.002500     273.000000   0.246153     0.178899     0.336425     0.179303     0.305373    
0.000000     0.825000     0.820000     1.000000     0.002500     273.000000   0.232478     0.176921     0.337418     0.179386     0.306275    
0.000000     0.835000     0.830000     1.000000     0.002500     273.000000   0.218803     0.174954     0.338408     0.179464     0.307174    
0.000000     0.845000     0.840000     1.000000     0.002500     273.000000   0.205128     0.172998     0.339394     0.179538     0.308069    
0.000000     0.855000     0.850000     1.000000     0.002500     273.000000   0.191453     0.171055     0.340377     0.179607     0.308961    
0.000000     0.865000     0.860000     1.000000     0.002500     273.000000   0.177778     0.169123     0.341356     0.179672     0.309850    
0.000000     0.875000     0.870000     1.000000     0.002500     273.000000   0.164103     0.167202     0.342331     0.179731     0.310735    
0.000000     0.885000     0.880000     1.000000     0.002500     273.000000   0.150428     0.165294     0.343303     0.179786     0.311617    
0.000000     0.895000     0.890000     1.000000     0.002500     273.000000   0.136753     0.163398     0.344270     0.179836     0.312495    
0.000000     0.905000     0.900000     1.000000     0.002500     273.000000   0.123078     0.161514     0.345234     0.179882     0.313370    
0.000000     0.915000     0.910000     1.000000     0.002500     273.000000   0.109403     0.159642     0.346194     0.179923     0.314241    
0.000000     0.925000     0.920000     1.000000     0.002500     273.000000   0.095728     0.157783     0.347149     0.179959     0.315109    
0.000000     0.935000     0.930000     1.000000     0.002500     273.000000   0.082053     0.155937     0.348101     0.179990     0.315972    
0.000000     0.945000     0.940000     1.000000     0.002500     273.000000   0.068378     0.154102     0.349049     0.180017     0.316832    
0.000000     0.955000     0.950000     1.000000     0.002500     273.000000   0.054703     0.152281     0.349992     0.180039     0.317689    
0.000000     0.965000     0.960000     1.000000     0.002500     273.000000   0.041028     0.150472     0.350931     0.180056     0.318541    
0.000000     0.975000     0.970000     1.000000     0.002500     273.000000   0.027353     0.148677     0.351866     0.180068     0.319390    
0.000000     0.985000     0.980000     1.000000     0.002500     273.000000   0.013678     0.146894     0.352796     0.180076     0.320234    
0.000000     0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.145124     0.353723     0.180079     0.321075    
0.000000     1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.145124     0.353723     0.180079     0.321075    

10.000000    0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
10.000000    0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361381     0.251123     0.159551     0.227945    
10.000000    0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359091     0.252141     0.159900     0.228869    
10.000000    0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356812     0.253154     0.160244     0.229789    
10.000000    0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354539     0.254167     0.160585     0.230708    
10.000000    0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352268     0.255180     0.160923     0.231628    
10.000000    0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.349997     0.256195     0.161259     0.232549    
10.000000    0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.347723     0.257212     0.161593     0.233472    
10.000000    0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345446     0.258231     0.161925     0.234397    
10.000000    0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343167     0.259253     0.162256     0.235324    
10.000000    0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.340885     0.260277     0.162585     0.236254    
10.000000    0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.338600     0.261303     0.162912     0.237186    
10.000000    0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.336312     0.262332     0.163237     0.238119    
10.000000    0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.334021     0.263363     0.163560     0.239055    
10.000000    0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.331729     0.264396     0.163882     0.239993    
10.000000    0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.329433     0.265432     0.164202     0.240933    
10.000000    0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.327136     0.266470     0.164519     0.241875    
10.000000    0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.324837     0.267509     0.164835     0.242819    
10.000000    0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.322536     0.268551     0.165148     0.243765    
10.000000    0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.320233     0.269595     0.165460     0.244712    
10.000000    0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.317929     0.270641     0.165769     0.245661    
10.000000    0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.315624     0.271688     0.166076     0.246612    
10.000000    0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.313317     0.272737     0.166381     0.247565    
10.000000    0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.311010     0.273788     0.166683     0.248519    
10.000000    0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.308702     0.274841     0.166983     0.249474    
10.000000    0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.306393     0.275896     0.167280     0.250431    
10.000000    0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.304084     0.276951     0.167576     0.251390    
10.000000    0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.301774     0.278009     0.167868     0.252349    
10.000000    0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.299464     0.279067     0.168158     0.253310    
10.000000    0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.297155     0.280127     0.168445     0.254272    
10.000000    0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.294846     0.281189     0.168730     0.255236    
10.000000    0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.292537     0.282251     0.169012     0.256200    
10.000000    0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.290229     0.283315     0.169291     0.257166    
10.000000    0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.287921     0.284379     0.169567     0.258132    
10.000000    0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.285615     0.285445     0.169840     0.259099    
10.000000    0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.283310     0.286512     0.170111     0.260067    
10.000000    0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.281007     0.287579     0.170378     0.261036    
10.000000    0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.278705     0.288647     0.170643     0.262006    
10.000000    0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.276404     0.289716     0.170904     0.262976    
10.000000    0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.274106     0.290785     0.171162     0.263947    
10.000000    0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.271810     0.291855     0.171417     0.264918    
10.000000    0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.269517     0.292925     0.171669     0.265889    
10.000000    0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.267226     0.293996     0.171917     0.266861    
10.000000    0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.264937     0.295067     0.172162     0.267833    
10.000000    0.435000     0.430000     1.000000     0.002500     273.000000   0.875003     0.262652     0.296138     0.172404     0.268806    
10.000000    0.445000     0.440000     1.000000     0.002500     273.000000   0.859378     0.260370     0.297210     0.172642     0.269778    
10.000000    0.455000     0.450000     1.000000     0.002500     273.000000   0.843753     0.258091     0.298281     0.172877     0.270751    
10.000000    0.465000     0.460000     1.000000     0.002500     273.000000   0.828128     0.255816     0.299353     0.173108     0.271723    
10.000000    0.475000     0.470000     1.000000     0.002500     273.000000   0.812503     0.253545     0.300424     0.173336     0.272695    
10.000000    0.485000     0.480000     1.000000     0.002500     273.000000   0.796878     0.251278     0.301495     0.173560     0.273668    
10.000000    0.495000     0.490000     1.000000     0.002500     273.000000   0.781253     0.249015     0.302566     0.173780     0.274640    
10.000000    0.505000     0.500000     1.000000     0.002500     273.000000   0.765628     0.246756     0.303636     0.173997     0.275611    
10.000000    0.515000     0.510000     1.000000     0.002500     273.000000   0.750003     0.244502     0.304706     0.174210     0.276583    
10.000000    0.525000     0.520000     1.000000     0.002500     273.000000   0.734378     0.242253     0.305775     0.174419     0.277553    
10.000000    0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.240008     0.306844     0.174624     0.278523    
10.000000    0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.237769     0.307913     0.174825     0.279493    
10.000000    0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.235536     0.308980     0.175022     0.280462    
10.000000    0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.233308     0.310046     0.175216     0.281430    
10.000000    0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.231085     0.311112     0.175405     0.282397    
10.000000    0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.228869     0.312177     0.175590     0.283364    
10.000000    0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.226659     0.313240     0.175772     0.284329    
10.000000    0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.224456     0.314302     0.175949     0.285293    
10.000000    0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.222259     0.315363     0.176122     0.286256    
10.000000    0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.220069     0.316423     0.176290     0.287218    
10.000000    0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.217885     0.317481     0.176455     0.288179    
10.000000    0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.215709     0.318538     0.176615     0.289138    
10.000000    0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.213541     0.319593     0.176771     0.290096    
10.000000    0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.211380     0.320646     0.176922     0.291052    
10.000000    0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.209227     0.321698     0.177069     0.292006    
10.000000    0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.207082     0.322748     0.177211     0.292959    
10.000000    0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.204945     0.323796     0.177350     0.293910    
10.000000    0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.202816     0.324841     0.177483     0.294860    
10.000000    0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.200696     0.325885     0.177612     0.295807    
10.000000    0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.198584     0.326927     0.177737     0.296752    
10.000000    0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.196482     0.327966     0.177857     0.297696    
10.000000    0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.194388     0.329003     0.177972     0.298637    
10.000000    0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.192304     0.330037     0.178083     0.299576    
10.000000    0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.190229     0.331069     0.178189     0.300513    
10.000000    0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.188164     0.332099     0.178290     0.301447    
10.000000    0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.186108     0.333126     0.178387     0.302379    
10.000000    0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.184063     0.334150     0.178479     0.303309    
10.000000    0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.182028     0.335171     0.178566     0.304236    
10.000000    0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.180003     0.336189     0.178648     0.305160    
10.000000    0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.177988     0.337205     0.178726     0.306082    
10.000000    0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.175984     0.338217     0.178799     0.307001    
10.000000    0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.173991     0.339226     0.178866     0.307917    
10.000000    0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.172008     0.340232     0.178930     0.308830    
10.000000    0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.170037     0.341235     0.178988     0.309740    
10.000000    0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.168077     0.342235     0.179041     0.310647    
10.000000    0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.166128     0.343231     0.179090     0.311552    
10.000000    0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.164190     0.344224     0.179133     0.312453    
10.000000    0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.162265     0.345213     0.179172     0.313351    
10.000000    0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.160351     0.346198     0.179206     0.314245    
10.000000    0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.158449     0.347180     0.179235     0.315137    
10.000000    0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.156559     0.348159     0.179258     0.316024    
10.000000    0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.154681     0.349133     0.179277     0.316909    
10.000000    0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.152815     0.350104     0.179291     0.317790    
10.000000    0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.150962     0.351070     0.179301     0.318667    
10.000000    0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.149121     0.352033     0.179305     0.319541    
10.000000    0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.147290     0.352993     0.179304     0.320413    
10.000000    0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.145452     0.353957     0.179302     0.321288    
10.000000    1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.145452     0.353957     0.179302     0.321288    

20.000000    0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
20.000000    0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
20.000000    0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359098     0.252138     0.159898     0.228866    
20.000000    0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356833     0.253146     0.160240     0.229781    
20.000000    0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354585     0.254149     0.160575     0.230692    
20.000000    0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352350     0.255148     0.160904     0.231598    
20.000000    0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350124     0.256144     0.161230     0.232503    
20.000000    0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.347903     0.257139     0.161552     0.233406    
20.000000    0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345686     0.258134     0.161870     0.234309    
20.000000    0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343469     0.259131     0.162187     0.235213    
20.000000    0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341252     0.260128     0.162501     0.236119    
20.000000    0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339034     0.261127     0.162813     0.237026    
20.000000    0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.336813     0.262129     0.163123     0.237935    
20.000000    0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.334590     0.263132     0.163432     0.238846    
20.000000    0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.332366     0.264138     0.163738     0.239759    
20.000000    0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.330139     0.265145     0.164043     0.240673    
20.000000    0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.327910     0.266155     0.164346     0.241590    
20.000000    0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.325679     0.267167     0.164646     0.242508    
20.000000    0.175000     0.170000     1.000000     0.002500     273.000000   1.281253     0.323446     0.268181     0.164945     0.243428    
20.000000    0.185000     0.180000     1.000000     0.002500     273.000000   1.265628     0.321212     0.269196     0.165242     0.244350    
20.000000    0.195000     0.190000     1.000000     0.002500     273.000000   1.250003     0.318976     0.270214     0.165537     0.245274    
20.000000    0.205000     0.200000     1.000000     0.002500     273.000000   1.234378     0.316739     0.271233     0.165829     0.246199    
20.000000    0.215000     0.210000     1.000000     0.002500     273.000000   1.218753     0.314500     0.272254     0.166120     0.247126    
20.000000    0.225000     0.220000     1.000000     0.002500     273.000000   1.203128     0.312261     0.273277     0.166408     0.248054    
20.000000    0.235000     0.230000     1.000000     0.002500     273.000000   1.187503     0.310021     0.274301     0.166694     0.248984    
20.000000    0.245000     0.240000     1.000000     0.002500     273.000000   1.171878     0.307780     0.275327     0.166978     0.249915    
20.000000    0.255000     0.250000     1.000000     0.002500     273.000000   1.156253     0.305538     0.276355     0.167259     0.250848    
20.000000    0.265000     0.260000     1.000000     0.002500     273.000000   1.140628     0.303296     0.277384     0.167538     0.251782    
20.000000    0.275000     0.270000     1.000000     0.002500     273.000000   1.125003     0.301054     0.278414     0.167814     0.252718    
20.000000    0.285000     0.280000     1.000000     0.002500     273.000000   1.109378     0.298812     0.279446     0.168088     0.253654    
20.000000    0.295000     0.290000     1.000000     0.002500     273.000000   1.093753     0.296570     0.280479     0.168359     0.254592    
20.000000    0.305000     0.300000     1.000000     0.002500     273.000000   1.078128     0.294328     0.281514     0.168628     0.255531    
20.000000    0.315000     0.310000     1.000000     0.002500     273.000000   1.062503     0.292086     0.282549     0.168894     0.256471    
20.000000    0.325000     0.320000     1.000000     0.002500     273.000000   1.046878     0.289845     0.283586     0.169158     0.257411    
20.000000    0.335000     0.330000     1.000000     0.002500     273.000000   1.031253     0.287605     0.284623     0.169418     0.258353    
20.000000    0.345000     0.340000     1.000000     0.002500     273.000000   1.015628     0.285366     0.285662     0.169676     0.259296    
20.000000    0.355000     0.350000     1.000000     0.002500     273.000000   1.000003     0.283128     0.286701     0.169931     0.260239    
20.000000    0.365000     0.360000     1.000000     0.002500     273.000000   0.984378     0.280892     0.287741     0.170184     0.261184    
20.000000    0.375000     0.370000     1.000000     0.002500     273.000000   0.968753     0.278656     0.288782     0.170433     0.262128    
20.000000    0.385000     0.380000     1.000000     0.002500     273.000000   0.953128     0.276423     0.289824     0.170679     0.263074    
20.000000    0.395000     0.390000     1.000000     0.002500     273.000000   0.937503     0.274191     0.290866     0.170923     0.264020    
20.000000    0.405000     0.400000     1.000000     0.002500     273.000000   0.921878     0.271962     0.291909     0.171163     0.264967    
20.000000    0.415000     0.410000     1.000000     0.002500     273.000000   0.906253     0.269734     0.292952     0.171400     0.265914    
20.000000    0.425000     0.420000     1.000000     0.002500     273.000000   0.890628     0.267509     0.293996     0.171634     0.266861    
