Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.097500     0.095000     1.000000     0.001500     200.000000   0.666456     0.249065     0.250312     0.250312     0.250312    
0.000000     0.102500     0.100000     1.000000     0.001500     200.000000   0.662754     0.249065     0.250312     0.250312     0.250312    
0.000000     0.107500     0.105000     1.000000     0.001500     200.000000   0.659051     0.249065     0.250312     0.250312     0.250312    
0.000000     0.112500     0.110000     1.000000     0.001500     200.000000   0.655349     0.249065     0.250312     0.250312     0.250312    
0.000000     0.117500     0.115000     1.000000     0.001500     200.000000   0.651646     0.249065     0.250312     0.250312     0.250312    
0.000000     0.122500     0.120000     1.000000     0.001500     200.000000   0.647944     0.249065     0.250312     0.250312     0.250312    
0.000000     0.127500     0.125000     1.000000     0.001500     200.000000   0.644241     0.249065     0.250312     0.250312     0.250312    
0.000000     0.132500     0.130000     1.000000     0.001500     200.000000   0.640539     0.249065     0.250312     0.250312     0.250312    
0.000000     0.137500     0.135000     1.000000     0.001500     200.000000   0.636836     0.249065     0.250312     0.250312     0.250312    
0.000000     0.142500     0.140000     1.000000     0.001500     200.000000   0.633134     0.249065     0.250312     0.250312     0.250312    
0.000000     0.147500     0.145000     1.000000     0.001500     200.000000   0.629431     0.249065     0.250312     0.250312     0.250312    
0.000000     0.152500     0.150000     1.000000     0.001500     200.000000   0.625729     0.249065     0.250312     0.250312     0.250312    
0.000000     0.157500     0.155000     1.000000     0.001500     200.000000   0.622026     0.249065     0.250312     0.250312     0.250312    
0.000000     0.162500     0.160000     1.000000     0.001500     200.000000   0.618324     0.249065     0.250312     0.250312     0.250312    
0.000000     0.167500     0.165000     1.000000     0.001500     200.000000   0.614621     0.249065     0.250312     0.250312     0.250312    
0.000000     0.172500     0.170000     1.000000     0.001500     200.000000   0.610919     0.249065     0.250312     0.250312     0.250312    
0.000000     0.177500     0.175000     1.000000     0.001500     200.000000   0.607216     0.249065     0.250312     0.250312     0.250312    
0.000000     0.182500     0.180000     1.000000     0.001500     200.000000   0.603514     0.249065     0.250312     0.250312     0.250312    
0.000000     0.187500     0.185000     1.000000     0.001500     200.000000   0.599811     0.249065     0.250312     0.250312     0.250312    
0.000000     0.192500     0.190000     1.000000     0.001500     200.000000   0.596109     0.249065     0.250312     0.250312     0.250312    
0.000000     0.197500     0.195000     1.000000     0.001500     200.000000   0.592406     0.249065     0.250312     0.250312     0.250312    
0.000000     0.202500     0.200000     1.000000     0.001500     200.000000   0.588704     0.249065     0.250312     0.250312     0.250312    
0.000000     0.207500     0.205000     1.000000     0.001500     200.000000   0.585001     0.249065     0.250312     0.250312     0.250312    
0.000000     0.212500     0.210000     1.000000     0.001500     200.000000   0.581299     0.249065     0.250312     0.250312     0.250312    
0.000000     0.217500     0.215000     1.000000     0.001500     200.000000   0.577596     0.249065     0.250312     0.250312     0.250312    
0.000000     0.222500     0.220000     1.000000     0.001500     200.000000   0.573894     0.249065     0.250312     0.250312     0.250312    
0.000000     0.227500     0.225000     1.000000     0.001500     200.000000   0.570191     0.249065     0.250312     0.250312     0.250312    
0.000000     0.232500     0.230000     1.000000     0.001500     200.000000   0.566489     0.249065     0.250312     0.250312     0.250312    
0.000000     0.237500     0.235000     1.000000     0.001500     200.000000   0.562786     0.249065     0.250312     0.250312     0.250312    
0.000000     0.242500     0.240000     1.000000     0.001500     200.000000   0.559084     0.249065     0.250312     0.250312     0.250312    
0.000000     0.247500     0.245000     1.000000     0.001500     200.000000   0.555381     0.249065     0.250312     0.250312     0.250312    
0.000000     0.252500     0.250000     1.000000     0.001500     200.000000   0.551679     0.249065     0.250312     0.250312     0.250312    
0.000000     0.257500     0.255000     1.000000     0.001500     200.000000   0.547976     0.249065     0.250312     0.250312     0.250312    
0.000000     0.262500     0.260000     1.000000     0.001500     200.000000   0.544274     0.249065     0.250312     0.250312     0.250312    
0.000000     0.267500     0.265000     1.000000     0.001500     200.000000   0.540571     0.249065     0.250312     0.250312     0.250312    
0.000000     0.272500     0.270000     1.000000     0.001500     200.000000   0.536869     0.249065     0.250312     0.250312     0.250312    
0.000000     0.277500     0.275000     1.000000     0.001500     200.000000   0.533166     0.249065     0.250312     0.250312     0.250312    
0.000000     0.282500     0.280000     1.000000     0.001500     200.000000   0.529464     0.249065     0.250312     0.250312     0.250312    
0.000000     0.287500     0.285000     1.000000     0.001500     200.000000   0.525761     0.249065     0.250312     0.250312     0.250312    
0.000000     0.292500     0.290000     1.000000     0.001500     200.000000   0.522059     0.249065     0.250312     0.250312     0.250312    
0.000000     0.297500     0.295000     1.000000     0.001500     200.000000   0.518356     0.249065     0.250312     0.250312     0.250312    
0.000000     0.302500     0.300000     1.000000     0.001500     200.000000   0.514654     0.249065     0.250312     0.250312     0.250312    
0.000000     0.307500     0.305000     1.000000     0.001500     200.000000   0.510951     0.249065     0.250312     0.250312     0.250312    
0.000000     0.312500     0.310000     1.000000     0.001500     200.000000   0.507249     0.249065     0.250312     0.250312     0.250312    
0.000000     0.317500     0.315000     1.000000     0.001500     200.000000   0.503546     0.249065     0.250312     0.250312     0.250312    
0.000000     0.322500     0.320000     1.000000     0.001500     200.000000   0.499844     0.249065     0.250312     0.250312     0.250312    
0.000000     0.327500     0.325000     1.000000     0.001500     200.000000   0.496141     0.249065     0.250312     0.250312     0.250312    
0.000000     0.332500     0.330000     1.000000     0.001500     200.000000   0.492439     0.249065     0.250312     0.250312     0.250312    
0.000000     0.337500     0.335000     1.000000     0.001500     200.000000   0.488736     0.249065     0.250312     0.250312     0.250312    
0.000000     0.342500     0.340000     1.000000     0.001500     200.000000   0.485034     0.249065     0.250312     0.250312     0.250312    
0.000000     0.347500     0.345000     1.000000     0.001500     200.000000   0.481331     0.249065     0.250312     0.250312     0.250312    
0.000000     0.352500     0.350000     1.000000     0.001500     200.000000   0.477629     0.249065     0.250312     0.250312     0.250312    
0.000000     0.357500     0.355000     1.000000     0.001500     200.000000   0.473926     0.249065     0.250312     0.250312     0.250312    
0.000000     0.362500     0.360000     1.000000     0.001500     200.000000   0.470224     0.249065     0.250312     0.250312     0.250312    
0.000000     0.367500     0.365000     1.000000     0.001500     200.000000   0.466521     0.249065     0.250312     0.250312     0.250312    
0.000000     0.372500     0.370000     1.000000     0.001500     200.000000   0.462819     0.249065     0.250312     0.250312     0.250312    
0.000000     0.377500     0.375000     1.000000     0.001500     200.000000   0.459116     0.249065     0.250312     0.250312     0.250312    
0.000000     0.382500     0.380000     1.000000     0.001500     200.000000   0.455414     0.249065     0.250312     0.250312     0.250312    
0.000000     0.387500     0.385000     1.000000     0.001500     200.000000   0.451711     0.249065     0.250312     0.250312     0.250312    
0.000000     0.392500     0.390000     1.000000     0.001500     200.000000   0.448009     0.249065     0.250312     0.250312     0.250312    
0.000000     0.397500     0.395000     1.000000     0.001500     200.000000   0.444306     0.249065     0.250312     0.250312     0.250312    
0.000000     0.402500     0.400000     1.000000     0.001500     200.000000   0.440604     0.249065     0.250312     0.250312     0.250312    
0.000000     0.407500     0.405000     1.000000     0.001500     200.000000   0.436901     0.249065     0.250312     0.250312     0.250312    
0.000000     0.412500     0.410000     1.000000     0.001500     200.000000   0.433199     0.249065     0.250312     0.250312     0.250312    
0.000000     0.417500     0.415000     1.000000     0.001500     200.000000   0.429496     0.249065     0.250312     0.250312     0.250312    
0.000000     0.422500     0.420000     1.000000     0.001500     200.000000   0.425794     0.249065     0.250312     0.250312     0.250312    
0.000000     0.427500     0.425000     1.000000     0.001500     200.000000   0.422091     0.249065     0.250312     0.250312     0.250312    
0.000000     0.432500     0.430000     1.000000     0.001500     200.000000   0.418389     0.249065     0.250312     0.250312     0.250312    
0.000000     0.437500     0.435000     1.000000     0.001500     200.000000   0.414686     0.249065     0.250312     0.250312     0.250312    
0.000000     0.442500     0.440000     1.000000     0.001500     200.000000   0.410984     0.249065     0.250312     0.250312     0.250312    
0.000000     0.447500     0.445000     1.000000     0.001500     200.000000   0.407281     0.249065     0.250312     0.250312     0.250312    
0.000000     0.452500     0.450000     1.000000     0.001500     200.000000   0.403579     0.249065     0.250312     0.250312     0.250312    
0.000000     0.457500     0.455000     1.000000     0.001500     200.000000   0.399876     0.249065     0.250312     0.250312     0.250312    
0.000000     0.462500     0.460000     1.000000     0.001500     200.000000   0.396174     0.249065     0.250312     0.250312     0.250312    
0.000000     0.467500     0.465000     1.000000     0.001500     200.000000   0.392471     0.249065     0.250312     0.250312     0.250312    
0.000000     0.472500     0.470000     1.000000     0.001500     200.000000   0.388769     0.249065     0.250312     0.250312     0.250312    
0.000000     0.477500     0.475000     1.000000     0.001500     200.000000   0.385066     0.249065     0.250312     0.250312     0.250312    
0.000000     0.482500     0.480000     1.000000     0.001500     200.000000   0.381364     0.249065     0.250312     0.250312     0.250312    
0.000000     0.487500     0.485000     1.000000     0.001500     200.000000   0.377661     0.249065     0.250312     0.250312     0.250312    
0.000000     0.492500     0.490000     1.000000     0.001500     200.000000   0.373959     0.249065     0.250312     0.250312     0.250312    
0.000000     0.497500     0.495000     1.000000     0.001500     200.000000   0.370256     0.249065     0.250312     0.250312     0.250312    
0.000000     0.502500     0.500000     1.000000     0.001500     200.000000   0.366554     0.249065     0.250312     0.250312     0.250312    
0.000000     0.507500     0.505000     1.000000     0.001500     200.000000   0.362851     0.249065     0.250312     0.250312     0.250312    
0.000000     0.512500     0.510000     1.000000     0.001500     200.000000   0.359149     0.249065     0.250312     0.250312     0.250312    
0.000000     0.517500     0.515000     1.000000     0.001500     200.000000   0.355446     0.249065     0.250312     0.250312     0.250312    
0.000000     0.522500     0.520000     1.000000     0.001500     200.000000   0.351744     0.249065     0.250312     0.250312     0.250312    
0.000000     0.527500     0.525000     1.000000     0.001500     200.000000   0.348041     0.249065     0.250312     0.250312     0.250312    
0.000000     0.532500     0.530000     1.000000     0.001500     200.000000   0.344339     0.249065     0.250312     0.250312     0.250312    
0.000000     0.537500     0.535000     1.000000     0.001500     200.000000   0.340636     0.249065     0.250312     0.250312     0.250312    
0.000000     0.542500     0.540000     1.000000     0.001500     200.000000   0.336934     0.249065     0.250312     0.250312     0.250312    
0.000000     0.547500     0.545000     1.000000     0.001500     200.000000   0.333231     0.249065     0.250312     0.250312     0.250312    
0.000000     0.552500     0.550000     1.000000     0.001500     200.000000   0.329529     0.249065     0.250312     0.250312     0.250312    
0.000000     0.557500     0.555000     1.000000     0.001500     200.000000   0.325826     0.249065     0.250312     0.250312     0.250312    
0.000000     0.562500     0.560000     1.000000     0.001500     200.000000   0.322124     0.249065     0.250312     0.250312     0.250312    
0.000000     0.567500     0.565000     1.000000     0.001500     200.000000   0.318421     0.249065     0.250312     0.250312     0.250312    
0.000000     0.572500     0.570000     1.000000     0.001500     200.000000   0.314719     0.249065     0.250312     0.250312     0.250312    
0.000000     0.577500     0.575000     1.000000     0.001500     200.000000   0.311016     0.249065     0.250312     0.250312     0.250312    
0.000000     0.582500     0.580000     1.000000     0.001500     200.000000   0.307314     0.249065     0.250312     0.250312     0.250312    
0.000000     0.587500     0.585000     1.000000     0.001500     200.000000   0.303611     0.249065     0.250312     0.250312     0.250312    
0.000000     0.592500     0.590000     1.000000     0.001500     200.000000   0.299909     0.249065     0.250312     0.250312     0.250312    
0.000000     0.597500     0.595000     1.000000     0.001500     200.000000   0.296206     0.249065     0.250312     0.250312     0.250312    
0.000000     0.602500     0.600000     1.000000     0.001500     200.000000   0.292504     0.249065     0.250312     0.250312     0.250312    
0.000000     0.607500     0.605000     1.000000     0.001500     200.000000   0.288801     0.249065     0.250312     0.250312     0.250312    
0.000000     0.612500     0.610000     1.000000     0.001500     200.000000   0.285099     0.249065     0.250312     0.250312     0.250312    
0.000000     0.617500     0.615000     1.000000     0.001500     200.000000   0.281396     0.249065     0.250312     0.250312     0.250312    
0.000000     0.622500     0.620000     1.000000     0.001500     200.000000   0.277694     0.249065     0.250312     0.250312     0.250312    
0.000000     0.627500     0.625000     1.000000     0.001500     200.000000   0.273991     0.249065     0.250312     0.250312     0.250312    
0.000000     0.632500     0.630000     1.000000     0.001500     200.000000   0.270289     0.249065     0.250312     0.250312     0.250312    
0.000000     0.637500     0.635000     1.000000     0.001500     200.000000   0.266586     0.249065     0.250312     0.250312     0.250312    
0.000000     0.642500     0.640000     1.000000     0.001500     200.000000   0.262884     0.249065     0.250312     0.250312     0.250312    
0.000000     0.647500     0.645000     1.000000     0.001500     200.000000   0.259181     0.249065     0.250312     0.250312     0.250312    
0.000000     0.652500     0.650000     1.000000     0.001500     200.000000   0.255479     0.249065     0.250312     0.250312     0.250312    
0.000000     0.657500     0.655000     1.000000     0.001500     200.000000   0.251776     0.249065     0.250312     0.250312     0.250312    
0.000000     0.662500     0.660000     1.000000     0.001500     200.000000   0.248074     0.249065     0.250312     0.250312     0.250312    
0.000000     0.667500     0.665000     1.000000     0.001500     200.000000   0.244371     0.249065     0.250312     0.250312     0.250312    
0.000000     0.672500     0.670000     1.000000     0.001500     200.000000   0.240669     0.249065     0.250312     0.250312     0.250312    
0.000000     0.677500     0.675000     1.000000     0.001500     200.000000   0.236966     0.249065     0.250312     0.250312     0.250312    
0.000000     0.682500     0.680000     1.000000     0.001500     200.000000   0.233264     0.249065     0.250312     0.250312     0.250312    
0.000000     0.687500     0.685000     1.000000     0.001500     200.000000   0.229561     0.249065     0.250312     0.250312     0.250312    
0.000000     0.692500     0.690000     1.000000     0.001500     200.000000   0.225859     0.249065     0.250312     0.250312     0.250312    
0.000000     0.697500     0.695000     1.000000     0.001500     200.000000   0.222156     0.249065     0.250312     0.250312     0.250312    
0.000000     0.702500     0.700000     1.000000     0.001500     200.000000   0.218454     0.249065     0.250312     0.250312     0.250312    
0.000000     0.707500     0.705000     1.000000     0.001500     200.000000   0.214751     0.249065     0.250312     0.250312     0.250312    
0.000000     0.712500     0.710000     1.000000     0.001500     200.000000   0.211049     0.249065     0.250312     0.250312     0.250312    
0.000000     0.717500     0.715000     1.000000     0.001500     200.000000   0.207346     0.249065     0.250312     0.250312     0.250312    
0.000000     0.722500     0.720000     1.000000     0.001500     200.000000   0.203644     0.249065     0.250312     0.250312     0.250312    
0.000000     0.727500     0.725000     1.000000     0.001500     200.000000   0.199941     0.249065     0.250312     0.250312     0.250312    
0.000000     0.732500     0.730000     1.000000     0.001500     200.000000   0.196239     0.249065     0.250312     0.250312     0.250312    
0.000000     0.737500     0.735000     1.000000     0.001500     200.000000   0.192536     0.249065     0.250312     0.250312     0.250312    
0.000000     0.742500     0.740000     1.000000     0.001500     200.000000   0.188834     0.249065     0.250312     0.250312     0.250312    
0.000000     0.747500     0.745000     1.000000     0.001500     200.000000   0.185131     0.249065     0.250312     0.250312     0.250312    
0.000000     0.752500     0.750000     1.000000     0.001500     200.000000   0.181429     0.249065     0.250312     0.250312     0.250312    
0.000000     0.757500     0.755000     1.000000     0.001500     200.000000   0.177726     0.249065     0.250312     0.250312     0.250312    
0.000000     0.762500     0.760000     1.000000     0.001500     200.000000   0.174024     0.249065     0.250312     0.250312     0.250312    
0.000000     0.767500     0.765000     1.000000     0.001500     200.000000   0.170321     0.249065     0.250312     0.250312     0.250312    
0.000000     0.772500     0.770000     1.000000     0.001500     200.000000   0.166619     0.249065     0.250312     0.250312     0.250312    
0.000000     0.777500     0.775000     1.000000     0.001500     200.000000   0.162916     0.249065     0.250312     0.250312     0.250312    
0.000000     0.782500     0.780000     1.000000     0.001500     200.000000   0.159214     0.249065     0.250312     0.250312     0.250312    
0.000000     0.787500     0.785000     1.000000     0.001500     200.000000   0.155511     0.249065     0.250312     0.250312     0.250312    
0.000000     0.792500     0.790000     1.000000     0.001500     200.000000   0.151809     0.249065     0.250312     0.250312     0.250312    
0.000000     0.797500     0.795000     1.000000     0.001500     200.000000   0.148106     0.249065     0.250312     0.250312     0.250312    
0.000000     0.802500     0.800000     1.000000     0.001500     200.000000   0.144404     0.249065     0.250312     0.250312     0.250312    
0.000000     0.807500     0.805000     1.000000     0.001500     200.000000   0.140701     0.249065     0.250312     0.250312     0.250312    
0.000000     0.812500     0.810000     1.000000     0.001500     200.000000   0.136999     0.249065     0.250312     0.250312     0.250312    
0.000000     0.817500     0.815000     1.000000     0.001500     200.000000   0.133296     0.249065     0.250312     0.250312     0.250312    
0.000000     0.822500     0.820000     1.000000     0.001500     200.000000   0.129594     0.249065     0.250312     0.250312     0.250312    
0.000000     0.827500     0.825000     1.000000     0.001500     200.000000   0.125891     0.249065     0.250312     0.250312     0.250312    
0.000000     0.832500     0.830000     1.000000     0.001500     200.000000   0.122189     0.249065     0.250312     0.250312     0.250312    
0.000000     0.837500     0.835000     1.000000     0.001500     200.000000   0.118486     0.249065     0.250312     0.250312     0.250312    
0.000000     0.842500     0.840000     1.000000     0.001500     200.000000   0.114784     0.249065     0.250312     0.250312     0.250312    
0.000000     0.847500     0.845000     1.000000     0.001500     200.000000   0.111081     0.249065     0.250312     0.250312     0.250312    
0.000000     0.852500     0.850000     1.000000     0.001500     200.000000   0.107379     0.249065     0.250312     0.250312     0.250312    
0.000000     0.857500     0.855000     1.000000     0.001500     200.000000   0.103676     0.249065     0.250312     0.250312     0.250312    
0.000000     0.862500     0.860000     1.000000     0.001500     200.000000   0.099974     0.249065     0.250312     0.250312     0.250312    
0.000000     0.867500     0.865000     1.000000     0.001500     200.000000   0.096271     0.249065     0.250312     0.250312     0.250312    
0.000000     0.872500     0.870000     1.000000     0.001500     200.000000   0.092569     0.249065     0.250312     0.250312     0.250312    
0.000000     0.877500     0.875000     1.000000     0.001500     200.000000   0.088866     0.249065     0.250312     0.250312     0.250312    
0.000000     0.882500     0.880000     1.000000     0.001500     200.000000   0.085164     0.249065     0.250312     0.250312     0.250312    
0.000000     0.887500     0.885000     1.000000     0.001500     200.000000   0.081461     0.249065     0.250312     0.250312     0.250312    
0.000000     0.892500     0.890000     1.000000     0.001500     200.000000   0.077759     0.249065     0.250312     0.250312     0.250312    
0.000000     0.897500     0.895000     1.000000     0.001500     200.000000   0.074056     0.249065     0.250312     0.250312     0.250312    
0.000000     0.902500     0.900000     1.000000     0.001500     200.000000   0.070354     0.249065     0.250312     0.250312     0.250312    
0.000000     0.907500     0.905000     1.000000     0.001500     200.000000   0.066651     0.249065     0.250312     0.250312     0.250312    
0.000000     0.912500     0.910000     1.000000     0.001500     200.000000   0.062949     0.249065     0.250312     0.250312     0.250312    
0.000000     0.917500     0.915000     1.000000     0.001500     200.000000   0.059246     0.249065     0.250312     0.250312     0.250312    
0.000000     0.922500     0.920000     1.000000     0.001500     200.000000   0.055544     0.249065     0.250312     0.250312     0.250312    
0.000000     0.927500     0.925000     1.000000     0.001500     200.000000   0.051841     0.249065     0.250312     0.250312     0.250312    
0.000000     0.932500     0.930000     1.000000     0.001500     200.000000   0.048139     0.249065     0.250312     0.250312     0.250312    
0.000000     0.937500     0.935000     1.000000     0.001500     200.000000   0.044436     0.249065     0.250312     0.250312     0.250312    
0.000000     0.942500     0.940000     1.000000     0.001500     200.000000   0.040734     0.249065     0.250312     0.250312     0.250312    
0.000000     0.947500     0.945000     1.000000     0.001500     200.000000   0.037031     0.249065     0.250312     0.250312     0.250312    
0.000000     0.952500     0.950000     1.000000     0.001500     200.000000   0.033329     0.249065     0.250312     0.250312     0.250312    
0.000000     0.957500     0.955000     1.000000     0.001500     200.000000   0.029626     0.249065     0.250312     0.250312     0.250312    
0.000000     0.962500     0.960000     1.000000     0.001500     200.000000   0.025924     0.249065     0.250312     0.250312     0.250312    
0.000000     0.967500     0.965000     1.000000     0.001500     200.000000   0.022221     0.249065     0.250312     0.250312     0.250312    
0.000000     0.972500     0.970000     1.000000     0.001500     200.000000   0.018519     0.249065     0.250312     0.250312     0.250312    
0.000000     0.977500     0.975000     1.000000     0.001500     200.000000   0.014816     0.249065     0.250312     0.250312     0.250312    
0.000000     0.982500     0.980000     1.000000     0.001500     200.000000   0.011114     0.249065     0.250311     0.250312     0.250312    
0.000000     0.987500     0.985000     1.000000     0.001500     200.000000   0.007411     0.249065     0.250310     0.250312     0.250312    
0.000000     0.992500     0.990000     1.000000     0.001500     200.000000   0.003709     0.249067     0.250306     0.250314     0.250312    
0.000000     0.997500     0.995000     1.000000     0.001500     200.000000   0.000000     0.249073     0.250293     0.250320     0.250314    
0.000000     1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.249073     0.250293     0.250320     0.250314    

20.000000    0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
20.000000    0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.247096     0.250984     0.250957     0.250963    
20.000000    0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.242119     0.252689     0.252586     0.252607    
20.000000    0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.237549     0.254264     0.254074     0.254112    
20.000000    0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.233423     0.255688     0.255418     0.255471    
20.000000    0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.229763     0.256947     0.256613     0.256678    
20.000000    0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.226573     0.258036     0.257658     0.257732    
20.000000    0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.223846     0.258958     0.258559     0.258637    
20.000000    0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.221560     0.259720     0.259321     0.259400    
20.000000    0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.219681     0.260335     0.259954     0.260030    
20.000000    0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.218167     0.260820     0.260471     0.260542    
20.000000    0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.216973     0.261193     0.260886     0.260949    
20.000000    0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.216049     0.261473     0.261212     0.261266    
20.000000    0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.215348     0.261679     0.261463     0.261509    
20.000000    0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.214828     0.261827     0.261654     0.261692    
20.000000    0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.214448     0.261930     0.261796     0.261826    
20.000000    0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.214177     0.262001     0.261900     0.261923    
20.000000    0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.213986     0.262049     0.261974     0.261991    
20.000000    0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.213855     0.262080     0.262026     0.262039    
20.000000    0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.213767     0.262100     0.262062     0.262071    
20.000000    0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.213708     0.262113     0.262087     0.262093    
20.000000    0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.213669     0.262121     0.262103     0.262108    
20.000000    0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.213644     0.262125     0.262114     0.262117    
20.000000    0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.213628     0.262128     0.262121     0.262123    
20.000000    0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.213619     0.262130     0.262125     0.262126    
20.000000    0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.213613     0.262131     0.262128     0.262129    
20.000000    0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.213609     0.262131     0.262130     0.262130    
20.000000    0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.213607     0.262132     0.262131     0.262131    
20.000000    0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.213606     0.262132     0.262131     0.262131    
20.000000    0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.213605     0.262132     0.262132     0.262132    
20.000000    0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.213604     0.262132     0.262132     0.262132    
20.000000    0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.213604     0.262132     0.262132     0.262132    
20.000000    0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.213604     0.262132     0.262132     0.262132    
20.000000    0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.213604     0.262132     0.262132     0.262132    
20.000000    0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.213604     0.262132     0.262132     0.262132    
20.000000    0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.213604     0.262132     0.262132     0.262132    
20.000000    0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.213604     0.262132     0.262132     0.262132    
20.000000    0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.213604     0.262132     0.262132     0.262132    
20.000000    0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.213604     0.262132     0.262132     0.262132    
20.000000    0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.213604     0.262132     0.262132     0.262132    
20.000000    0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.213604     0.262132     0.262132     0.262132    
20.000000    0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.213604     0.262132     0.262132     0.262132    
20.000000    0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.213604     0.262132     0.262132     0.262132    
20.000000    0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.213604     0.262132     0.262132     0.262132    
20.000000    0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.213604     0.262132     0.262132     0.262132    
