Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
10.000000    0.645000     0.640000     1.000000     0.001500     200.000000   0.328128     0.336674     0.269001     0.150152     0.244173    
10.000000    0.655000     0.650000     1.000000     0.001500     200.000000   0.318753     0.336674     0.269001     0.150152     0.244173    
10.000000    0.665000     0.660000     1.000000     0.001500     200.000000   0.309378     0.336674     0.269001     0.150152     0.244173    
10.000000    0.675000     0.670000     1.000000     0.001500     200.000000   0.300003     0.336674     0.269001     0.150152     0.244173    
10.000000    0.685000     0.680000     1.000000     0.001500     200.000000   0.290628     0.336674     0.269001     0.150152     0.244173    
10.000000    0.695000     0.690000     1.000000     0.001500     200.000000   0.281253     0.336674     0.269001     0.150152     0.244173    
10.000000    0.705000     0.700000     1.000000     0.001500     200.000000   0.271878     0.336674     0.269001     0.150152     0.244173    
10.000000    0.715000     0.710000     1.000000     0.001500     200.000000   0.262503     0.336674     0.269001     0.150152     0.244173    
10.000000    0.725000     0.720000     1.000000     0.001500     200.000000   0.253128     0.336674     0.269001     0.150152     0.244173    
10.000000    0.735000     0.730000     1.000000     0.001500     200.000000   0.243753     0.336674     0.269001     0.150152     0.244173    
10.000000    0.745000     0.740000     1.000000     0.001500     200.000000   0.234378     0.336674     0.269001     0.150152     0.244173    
10.000000    0.755000     0.750000     1.000000     0.001500     200.000000   0.225003     0.336674     0.269001     0.150152     0.244173    
10.000000    0.765000     0.760000     1.000000     0.001500     200.000000   0.215628     0.336674     0.269001     0.150152     0.244173    
10.000000    0.775000     0.770000     1.000000     0.001500     200.000000   0.206253     0.336674     0.269001     0.150152     0.244173    
10.000000    0.785000     0.780000     1.000000     0.001500     200.000000   0.196878     0.336674     0.269001     0.150152     0.244173    
10.000000    0.795000     0.790000     1.000000     0.001500     200.000000   0.187503     0.336674     0.269001     0.150152     0.244173    
10.000000    0.805000     0.800000     1.000000     0.001500     200.000000   0.178128     0.336674     0.269001     0.150152     0.244173    
10.000000    0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.336674     0.269001     0.150152     0.244173    
10.000000    0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.336674     0.269001     0.150152     0.244173    
10.000000    0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.336674     0.269001     0.150152     0.244173    
10.000000    0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.336674     0.269001     0.150152     0.244173    
10.000000    0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.336674     0.269001     0.150152     0.244173    
10.000000    0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.336674     0.269001     0.150152     0.244173    
10.000000    0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.336674     0.269001     0.150152     0.244173    
10.000000    0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.336674     0.269001     0.150152     0.244173    
10.000000    0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.336674     0.269001     0.150152     0.244173    
10.000000    0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.336674     0.269001     0.150152     0.244173    
10.000000    0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.336674     0.269001     0.150152     0.244173    
10.000000    0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.336674     0.269001     0.150152     0.244173    
10.000000    0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.336674     0.269001     0.150152     0.244173    
10.000000    0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.336674     0.269001     0.150152     0.244173    
10.000000    0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.336674     0.269001     0.150152     0.244173    
10.000000    0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.336676     0.268998     0.150153     0.244173    
10.000000    0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.336684     0.268986     0.150156     0.244174    
10.000000    0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.336716     0.268931     0.150171     0.244181    
10.000000    0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.336818     0.268750     0.150219     0.244213    
10.000000    1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.336818     0.268750     0.150219     0.244213    

20.000000    0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
20.000000    0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.354883     0.256404     0.156244     0.232469    
20.000000    0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.341871     0.265734     0.151828     0.240566    
20.000000    0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.331473     0.273177     0.148270     0.247081    
20.000000    0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.323803     0.278602     0.145632     0.251964    
20.000000    0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.318579     0.282221     0.143831     0.255369    
20.000000    0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.315287     0.284438     0.142696     0.257579    
20.000000    0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.313360     0.285691     0.142033     0.258916    
20.000000    0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.312307     0.286349     0.141672     0.259673    
20.000000    0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.311768     0.286670     0.141487     0.260074    
20.000000    0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.311508     0.286818     0.141399     0.260275    
20.000000    0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.311389     0.286882     0.141359     0.260370    
20.000000    0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.311338     0.286908     0.141341     0.260412    
20.000000    0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.311317     0.286919     0.141334     0.260430    
20.000000    0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.311308     0.286922     0.141331     0.260438    
20.000000    0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.311305     0.286924     0.141330     0.260441    
20.000000    0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.311304     0.286924     0.141330     0.260442    
20.000000    0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.311304     0.286924     0.141330     0.260442    
20.000000    0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.311304     0.286924     0.141330     0.260442    
20.000000    0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.311304     0.286924     0.141330     0.260442    
20.000000    0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.311304     0.286924     0.141330     0.260442    
20.000000    0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.311304     0.286924     0.141330     0.260442    
20.000000    0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.311304     0.286924     0.141330     0.260442    
20.000000    0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.311304     0.286924     0.141330     0.260442    
20.000000    0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.311304     0.286924     0.141330     0.260442    
20.000000    0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.311304     0.286924     0.141330     0.260442    
20.000000    0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.311304     0.286924     0.141330     0.260442    
20.000000    0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.311304     0.286924     0.141330     0.260442    
20.000000    0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.311304     0.286924     0.141330     0.260442    
20.000000    0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.311304     0.286924     0.141330     0.260442    
20.000000    0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.311304     0.286924     0.141330     0.260442    
20.000000    0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.311304     0.286924     0.141330     0.260442    
20.000000    0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.311304     0.286924     0.141330     0.260442    
20.000000    0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.311304     0.286924     0.141330     0.260442    
20.000000    0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.311304     0.286924     0.141330     0.260442    
20.000000    0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.311304     0.286924     0.141330     0.260442    
20.000000    0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.311304     0.286924     0.141330     0.260442    
20.000000    0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.311304     0.286924     0.141330     0.260442    
20.000000    0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.311304     0.286924     0.141330     0.260442    
20.000000    0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.311304     0.286924     0.141330     0.260442    
20.000000    0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.311304     0.286924     0.141330     0.260442    
20.000000    0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.311304     0.286924     0.141330     0.260442    
20.000000    0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.311304     0.286924     0.141330     0.260442    
20.000000    0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.311304     0.286924     0.141330     0.260442    
