Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.201250     0.200000     1.000000     0.001500     200.000000   0.590563     0.362396     0.251000     0.158771     0.227833    
0.000000     0.203750     0.202500     1.000000     0.001500     200.000000   0.588711     0.362396     0.251000     0.158771     0.227833    
0.000000     0.206250     0.205000     1.000000     0.001500     200.000000   0.586860     0.362396     0.251000     0.158771     0.227833    
0.000000     0.208750     0.207500     1.000000     0.001500     200.000000   0.585009     0.362396     0.251000     0.158771     0.227833    
0.000000     0.211250     0.210000     1.000000     0.001500     200.000000   0.583158     0.362396     0.251000     0.158771     0.227833    
0.000000     0.213750     0.212500     1.000000     0.001500     200.000000   0.581306     0.362396     0.251000     0.158771     0.227833    
0.000000     0.216250     0.215000     1.000000     0.001500     200.000000   0.579455     0.362396     0.251000     0.158771     0.227833    
0.000000     0.218750     0.217500     1.000000     0.001500     200.000000   0.577604     0.362396     0.251000     0.158771     0.227833    
0.000000     0.221250     0.220000     1.000000     0.001500     200.000000   0.575753     0.362396     0.251000     0.158771     0.227833    
0.000000     0.223750     0.222500     1.000000     0.001500     200.000000   0.573901     0.362396     0.251000     0.158771     0.227833    
0.000000     0.226250     0.225000     1.000000     0.001500     200.000000   0.572050     0.362396     0.251000     0.158771     0.227833    
0.000000     0.228750     0.227500     1.000000     0.001500     200.000000   0.570199     0.362396     0.251000     0.158771     0.227833    
0.000000     0.231250     0.230000     1.000000     0.001500     200.000000   0.568348     0.362396     0.251000     0.158771     0.227833    
0.000000     0.233750     0.232500     1.000000     0.001500     200.000000   0.566496     0.362396     0.251000     0.158771     0.227833    
0.000000     0.236250     0.235000     1.000000     0.001500     200.000000   0.564645     0.362396     0.251000     0.158771     0.227833    
0.000000     0.238750     0.237500     1.000000     0.001500     200.000000   0.562794     0.362396     0.251000     0.158771     0.227833    
0.000000     0.241250     0.240000     1.000000     0.001500     200.000000   0.560943     0.362396     0.251000     0.158771     0.227833    
0.000000     0.243750     0.242500     1.000000     0.001500     200.000000   0.559091     0.362396     0.251000     0.158771     0.227833    
0.000000     0.246250     0.245000     1.000000     0.001500     200.000000   0.557240     0.362396     0.251000     0.158771     0.227833    
0.000000     0.248750     0.247500     1.000000     0.001500     200.000000   0.555389     0.362396     0.251000     0.158771     0.227833    
0.000000     0.251250     0.250000     1.000000     0.001500     200.000000   0.553538     0.362396     0.251000     0.158771     0.227833    
0.000000     0.253750     0.252500     1.000000     0.001500     200.000000   0.551686     0.362396     0.251000     0.158771     0.227833    
0.000000     0.256250     0.255000     1.000000     0.001500     200.000000   0.549835     0.362396     0.251000     0.158771     0.227833    
0.000000     0.258750     0.257500     1.000000     0.001500     200.000000   0.547984     0.362396     0.251000     0.158771     0.227833    
0.000000     0.261250     0.260000     1.000000     0.001500     200.000000   0.546133     0.362396     0.251000     0.158771     0.227833    
0.000000     0.263750     0.262500     1.000000     0.001500     200.000000   0.544281     0.362396     0.251000     0.158771     0.227833    
0.000000     0.266250     0.265000     1.000000     0.001500     200.000000   0.542430     0.362396     0.251000     0.158771     0.227833    
0.000000     0.268750     0.267500     1.000000     0.001500     200.000000   0.540579     0.362396     0.251000     0.158771     0.227833    
0.000000     0.271250     0.270000     1.000000     0.001500     200.000000   0.538728     0.362396     0.251000     0.158771     0.227833    
0.000000     0.273750     0.272500     1.000000     0.001500     200.000000   0.536876     0.362396     0.251000     0.158771     0.227833    
0.000000     0.276250     0.275000     1.000000     0.001500     200.000000   0.535025     0.362396     0.251000     0.158771     0.227833    
0.000000     0.278750     0.277500     1.000000     0.001500     200.000000   0.533174     0.362396     0.251000     0.158771     0.227833    
0.000000     0.281250     0.280000     1.000000     0.001500     200.000000   0.531323     0.362396     0.251000     0.158771     0.227833    
0.000000     0.283750     0.282500     1.000000     0.001500     200.000000   0.529471     0.362396     0.251000     0.158771     0.227833    
0.000000     0.286250     0.285000     1.000000     0.001500     200.000000   0.527620     0.362396     0.251000     0.158771     0.227833    
0.000000     0.288750     0.287500     1.000000     0.001500     200.000000   0.525769     0.362396     0.251000     0.158771     0.227833    
0.000000     0.291250     0.290000     1.000000     0.001500     200.000000   0.523918     0.362396     0.251000     0.158771     0.227833    
0.000000     0.293750     0.292500     1.000000     0.001500     200.000000   0.522066     0.362396     0.251000     0.158771     0.227833    
0.000000     0.296250     0.295000     1.000000     0.001500     200.000000   0.520215     0.362396     0.251000     0.158771     0.227833    
0.000000     0.298750     0.297500     1.000000     0.001500     200.000000   0.518364     0.362396     0.251000     0.158771     0.227833    
0.000000     0.301250     0.300000     1.000000     0.001500     200.000000   0.516513     0.362396     0.251000     0.158771     0.227833    
0.000000     0.303750     0.302500     1.000000     0.001500     200.000000   0.514661     0.362396     0.251000     0.158771     0.227833    
0.000000     0.306250     0.305000     1.000000     0.001500     200.000000   0.512810     0.362396     0.251000     0.158771     0.227833    
0.000000     0.308750     0.307500     1.000000     0.001500     200.000000   0.510959     0.362396     0.251000     0.158771     0.227833    
0.000000     0.311250     0.310000     1.000000     0.001500     200.000000   0.509108     0.362396     0.251000     0.158771     0.227833    
0.000000     0.313750     0.312500     1.000000     0.001500     200.000000   0.507256     0.362396     0.251000     0.158771     0.227833    
0.000000     0.316250     0.315000     1.000000     0.001500     200.000000   0.505405     0.362396     0.251000     0.158771     0.227833    
0.000000     0.318750     0.317500     1.000000     0.001500     200.000000   0.503554     0.362396     0.251000     0.158771     0.227833    
0.000000     0.321250     0.320000     1.000000     0.001500     200.000000   0.501703     0.362396     0.251000     0.158771     0.227833    
0.000000     0.323750     0.322500     1.000000     0.001500     200.000000   0.499851     0.362396     0.251000     0.158771     0.227833    
0.000000     0.326250     0.325000     1.000000     0.001500     200.000000   0.498000     0.362396     0.251000     0.158771     0.227833    
0.000000     0.328750     0.327500     1.000000     0.001500     200.000000   0.496149     0.362396     0.251000     0.158771     0.227833    
0.000000     0.331250     0.330000     1.000000     0.001500     200.000000   0.494298     0.362396     0.251000     0.158771     0.227833    
0.000000     0.333750     0.332500     1.000000     0.001500     200.000000   0.492446     0.362396     0.251000     0.158771     0.227833    
0.000000     0.336250     0.335000     1.000000     0.001500     200.000000   0.490595     0.362396     0.251000     0.158771     0.227833    
0.000000     0.338750     0.337500     1.000000     0.001500     200.000000   0.488744     0.362396     0.251000     0.158771     0.227833    
0.000000     0.341250     0.340000     1.000000     0.001500     200.000000   0.486893     0.362396     0.251000     0.158771     0.227833    
0.000000     0.343750     0.342500     1.000000     0.001500     200.000000   0.485041     0.362396     0.251000     0.158771     0.227833    
0.000000     0.346250     0.345000     1.000000     0.001500     200.000000   0.483190     0.362396     0.251000     0.158771     0.227833    
0.000000     0.348750     0.347500     1.000000     0.001500     200.000000   0.481339     0.362396     0.251000     0.158771     0.227833    
0.000000     0.351250     0.350000     1.000000     0.001500     200.000000   0.479488     0.362396     0.251000     0.158771     0.227833    
0.000000     0.353750     0.352500     1.000000     0.001500     200.000000   0.477636     0.362396     0.251000     0.158771     0.227833    
0.000000     0.356250     0.355000     1.000000     0.001500     200.000000   0.475785     0.362396     0.251000     0.158771     0.227833    
0.000000     0.358750     0.357500     1.000000     0.001500     200.000000   0.473934     0.362396     0.251000     0.158771     0.227833    
0.000000     0.361250     0.360000     1.000000     0.001500     200.000000   0.472083     0.362396     0.251000     0.158771     0.227833    
0.000000     0.363750     0.362500     1.000000     0.001500     200.000000   0.470231     0.362396     0.251000     0.158771     0.227833    
0.000000     0.366250     0.365000     1.000000     0.001500     200.000000   0.468380     0.362396     0.251000     0.158771     0.227833    
0.000000     0.368750     0.367500     1.000000     0.001500     200.000000   0.466529     0.362396     0.251000     0.158771     0.227833    
0.000000     0.371250     0.370000     1.000000     0.001500     200.000000   0.464678     0.362396     0.251000     0.158771     0.227833    
0.000000     0.373750     0.372500     1.000000     0.001500     200.000000   0.462826     0.362396     0.251000     0.158771     0.227833    
0.000000     0.376250     0.375000     1.000000     0.001500     200.000000   0.460975     0.362396     0.251000     0.158771     0.227833    
0.000000     0.378750     0.377500     1.000000     0.001500     200.000000   0.459124     0.362396     0.251000     0.158771     0.227833    
0.000000     0.381250     0.380000     1.000000     0.001500     200.000000   0.457273     0.362396     0.251000     0.158771     0.227833    
0.000000     0.383750     0.382500     1.000000     0.001500     200.000000   0.455421     0.362396     0.251000     0.158771     0.227833    
0.000000     0.386250     0.385000     1.000000     0.001500     200.000000   0.453570     0.362396     0.251000     0.158771     0.227833    
0.000000     0.388750     0.387500     1.000000     0.001500     200.000000   0.451719     0.362396     0.251000     0.158771     0.227833    
0.000000     0.391250     0.390000     1.000000     0.001500     200.000000   0.449868     0.362396     0.251000     0.158771     0.227833    
0.000000     0.393750     0.392500     1.000000     0.001500     200.000000   0.448016     0.362396     0.251000     0.158771     0.227833    
0.000000     0.396250     0.395000     1.000000     0.001500     200.000000   0.446165     0.362396     0.251000     0.158771     0.227833    
0.000000     0.398750     0.397500     1.000000     0.001500     200.000000   0.444314     0.362396     0.251000     0.158771     0.227833    
0.000000     0.401250     0.400000     1.000000     0.001500     200.000000   0.442463     0.362396     0.251000     0.158771     0.227833    
0.000000     0.403750     0.402500     1.000000     0.001500     200.000000   0.440611     0.362396     0.251000     0.158771     0.227833    
0.000000     0.406250     0.405000     1.000000     0.001500     200.000000   0.438760     0.362396     0.251000     0.158771     0.227833    
0.000000     0.408750     0.407500     1.000000     0.001500     200.000000   0.436909     0.362396     0.251000     0.158771     0.227833    
0.000000     0.411250     0.410000     1.000000     0.001500     200.000000   0.435058     0.362396     0.251000     0.158771     0.227833    
0.000000     0.413750     0.412500     1.000000     0.001500     200.000000   0.433206     0.362396     0.251000     0.158771     0.227833    
0.000000     0.416250     0.415000     1.000000     0.001500     200.000000   0.431355     0.362396     0.251000     0.158771     0.227833    
0.000000     0.418750     0.417500     1.000000     0.001500     200.000000   0.429504     0.362396     0.251000     0.158771     0.227833    
0.000000     0.421250     0.420000     1.000000     0.001500     200.000000   0.427653     0.362396     0.251000     0.158771     0.227833    
0.000000     0.423750     0.422500     1.000000     0.001500     200.000000   0.425801     0.362396     0.251000     0.158771     0.227833    
0.000000     0.426250     0.425000     1.000000     0.001500     200.000000   0.423950     0.362396     0.251000     0.158771     0.227833    
0.000000     0.428750     0.427500     1.000000     0.001500     200.000000   0.422099     0.362396     0.251000     0.158771     0.227833    
0.000000     0.431250     0.430000     1.000000     0.001500     200.000000   0.420248     0.362396     0.251000     0.158771     0.227833    
0.000000     0.433750     0.432500     1.000000     0.001500     200.000000   0.418396     0.362396     0.251000     0.158771     0.227833    
0.000000     0.436250     0.435000     1.000000     0.001500     200.000000   0.416545     0.362396     0.251000     0.158771     0.227833    
0.000000     0.438750     0.437500     1.000000     0.001500     200.000000   0.414694     0.362396     0.251000     0.158771     0.227833    
0.000000     0.441250     0.440000     1.000000     0.001500     200.000000   0.412843     0.362396     0.251000     0.158771     0.227833    
0.000000     0.443750     0.442500     1.000000     0.001500     200.000000   0.410991     0.362396     0.251000     0.158771     0.227833    
0.000000     0.446250     0.445000     1.000000     0.001500     200.000000   0.409140     0.362396     0.251000     0.158771     0.227833    
0.000000     0.448750     0.447500     1.000000     0.001500     200.000000   0.407289     0.362396     0.251000     0.158771     0.227833    
0.000000     0.451250     0.450000     1.000000     0.001500     200.000000   0.405438     0.362396     0.251000     0.158771     0.227833    
0.000000     0.453750     0.452500     1.000000     0.001500     200.000000   0.403586     0.362396     0.251000     0.158771     0.227833    
0.000000     0.456250     0.455000     1.000000     0.001500     200.000000   0.401735     0.362396     0.251000     0.158771     0.227833    
0.000000     0.458750     0.457500     1.000000     0.001500     200.000000   0.399884     0.362396     0.251000     0.158771     0.227833    
0.000000     0.461250     0.460000     1.000000     0.001500     200.000000   0.398033     0.362396     0.251000     0.158771     0.227833    
0.000000     0.463750     0.462500     1.000000     0.001500     200.000000   0.396181     0.362396     0.251000     0.158771     0.227833    
0.000000     0.466250     0.465000     1.000000     0.001500     200.000000   0.394330     0.362396     0.251000     0.158771     0.227833    
0.000000     0.468750     0.467500     1.000000     0.001500     200.000000   0.392479     0.362396     0.251000     0.158771     0.227833    
0.000000     0.471250     0.470000     1.000000     0.001500     200.000000   0.390628     0.362396     0.251000     0.158771     0.227833    
0.000000     0.473750     0.472500     1.000000     0.001500     200.000000   0.388776     0.362396     0.251000     0.158771     0.227833    
0.000000     0.476250     0.475000     1.000000     0.001500     200.000000   0.386925     0.362396     0.251000     0.158771     0.227833    
0.000000     0.478750     0.477500     1.000000     0.001500     200.000000   0.385074     0.362396     0.251000     0.158771     0.227833    
0.000000     0.481250     0.480000     1.000000     0.001500     200.000000   0.383223     0.362396     0.251000     0.158771     0.227833    
0.000000     0.483750     0.482500     1.000000     0.001500     200.000000   0.381371     0.362396     0.251000     0.158771     0.227833    
0.000000     0.486250     0.485000     1.000000     0.001500     200.000000   0.379520     0.362396     0.251000     0.158771     0.227833    
0.000000     0.488750     0.487500     1.000000     0.001500     200.000000   0.377669     0.362396     0.251000     0.158771     0.227833    
0.000000     0.491250     0.490000     1.000000     0.001500     200.000000   0.375818     0.362396     0.251000     0.158771     0.227833    
0.000000     0.493750     0.492500     1.000000     0.001500     200.000000   0.373966     0.362396     0.251000     0.158771     0.227833    
0.000000     0.496250     0.495000     1.000000     0.001500     200.000000   0.372115     0.362396     0.251000     0.158771     0.227833    
0.000000     0.498750     0.497500     1.000000     0.001500     200.000000   0.370264     0.362396     0.251000     0.158771     0.227833    
0.000000     0.501250     0.500000     1.000000     0.001500     200.000000   0.368413     0.362396     0.251000     0.158771     0.227833    
0.000000     0.503750     0.502500     1.000000     0.001500     200.000000   0.366561     0.362396     0.251000     0.158771     0.227833    
0.000000     0.506250     0.505000     1.000000     0.001500     200.000000   0.364710     0.362396     0.251000     0.158771     0.227833    
0.000000     0.508750     0.507500     1.000000     0.001500     200.000000   0.362859     0.362396     0.251000     0.158771     0.227833    
0.000000     0.511250     0.510000     1.000000     0.001500     200.000000   0.361008     0.362396     0.251000     0.158771     0.227833    
0.000000     0.513750     0.512500     1.000000     0.001500     200.000000   0.359156     0.362396     0.251000     0.158771     0.227833    
0.000000     0.516250     0.515000     1.000000     0.001500     200.000000   0.357305     0.362396     0.251000     0.158771     0.227833    
0.000000     0.518750     0.517500     1.000000     0.001500     200.000000   0.355454     0.362396     0.251000     0.158771     0.227833    
0.000000     0.521250     0.520000     1.000000     0.001500     200.000000   0.353603     0.362396     0.251000     0.158771     0.227833    
0.000000     0.523750     0.522500     1.000000     0.001500     200.000000   0.351751     0.362396     0.251000     0.158771     0.227833    
0.000000     0.526250     0.525000     1.000000     0.001500     200.000000   0.349900     0.362396     0.251000     0.158771     0.227833    
0.000000     0.528750     0.527500     1.000000     0.001500     200.000000   0.348049     0.362396     0.251000     0.158771     0.227833    
0.000000     0.531250     0.530000     1.000000     0.001500     200.000000   0.346198     0.362396     0.251000     0.158771     0.227833    
0.000000     0.533750     0.532500     1.000000     0.001500     200.000000   0.344346     0.362396     0.251000     0.158771     0.227833    
0.000000     0.536250     0.535000     1.000000     0.001500     200.000000   0.342495     0.362396     0.251000     0.158771     0.227833    
0.000000     0.538750     0.537500     1.000000     0.001500     200.000000   0.340644     0.362396     0.251000     0.158771     0.227833    
0.000000     0.541250     0.540000     1.000000     0.001500     200.000000   0.338793     0.362396     0.251000     0.158771     0.227833    
0.000000     0.543750     0.542500     1.000000     0.001500     200.000000   0.336941     0.362396     0.251000     0.158771     0.227833    
0.000000     0.546250     0.545000     1.000000     0.001500     200.000000   0.335090     0.362396     0.251000     0.158771     0.227833    
0.000000     0.548750     0.547500     1.000000     0.001500     200.000000   0.333239     0.362396     0.251000     0.158771     0.227833    
0.000000     0.551250     0.550000     1.000000     0.001500     200.000000   0.331388     0.362396     0.251000     0.158771     0.227833    
0.000000     0.553750     0.552500     1.000000     0.001500     200.000000   0.329536     0.362396     0.251000     0.158771     0.227833    
0.000000     0.556250     0.555000     1.000000     0.001500     200.000000   0.327685     0.362396     0.251000     0.158771     0.227833    
0.000000     0.558750     0.557500     1.000000     0.001500     200.000000   0.325834     0.362396     0.251000     0.158771     0.227833    
0.000000     0.561250     0.560000     1.000000     0.001500     200.000000   0.323983     0.362396     0.251000     0.158771     0.227833    
0.000000     0.563750     0.562500     1.000000     0.001500     200.000000   0.322131     0.362396     0.251000     0.158771     0.227833    
0.000000     0.566250     0.565000     1.000000     0.001500     200.000000   0.320280     0.362396     0.251000     0.158771     0.227833    
0.000000     0.568750     0.567500     1.000000     0.001500     200.000000   0.318429     0.362396     0.251000     0.158771     0.227833    
0.000000     0.571250     0.570000     1.000000     0.001500     200.000000   0.316578     0.362396     0.251000     0.158771     0.227833    
0.000000     0.573750     0.572500     1.000000     0.001500     200.000000   0.314726     0.362396     0.251000     0.158771     0.227833    
0.000000     0.576250     0.575000     1.000000     0.001500     200.000000   0.312875     0.362396     0.251000     0.158771     0.227833    
0.000000     0.578750     0.577500     1.000000     0.001500     200.000000   0.311024     0.362396     0.251000     0.158771     0.227833    
0.000000     0.581250     0.580000     1.000000     0.001500     200.000000   0.309173     0.362396     0.251000     0.158771     0.227833    
0.000000     0.583750     0.582500     1.000000     0.001500     200.000000   0.307321     0.362396     0.251000     0.158771     0.227833    
0.000000     0.586250     0.585000     1.000000     0.001500     200.000000   0.305470     0.362396     0.251000     0.158771     0.227833    
0.000000     0.588750     0.587500     1.000000     0.001500     200.000000   0.303619     0.362396     0.251000     0.158771     0.227833    
0.000000     0.591250     0.590000     1.000000     0.001500     200.000000   0.301768     0.362396     0.251000     0.158771     0.227833    
0.000000     0.593750     0.592500     1.000000     0.001500     200.000000   0.299916     0.362396     0.251000     0.158771     0.227833    
0.000000     0.596250     0.595000     1.000000     0.001500     200.000000   0.298065     0.362396     0.251000     0.158771     0.227833    
0.000000     0.598750     0.597500     1.000000     0.001500     200.000000   0.296214     0.362396     0.251000     0.158771     0.227833    
0.000000     0.601250     0.600000     1.000000     0.001500     200.000000   0.294363     0.362396     0.251000     0.158771     0.227833    
0.000000     0.603750     0.602500     1.000000     0.001500     200.000000   0.292511     0.362396     0.251000     0.158771     0.227833    
0.000000     0.606250     0.605000     1.000000     0.001500     200.000000   0.290660     0.362396     0.251000     0.158771     0.227833    
0.000000     0.608750     0.607500     1.000000     0.001500     200.000000   0.288809     0.362396     0.251000     0.158771     0.227833    
0.000000     0.611250     0.610000     1.000000     0.001500     200.000000   0.286958     0.362396     0.251000     0.158771     0.227833    
0.000000     0.613750     0.612500     1.000000     0.001500     200.000000   0.285106     0.362396     0.251000     0.158771     0.227833    
0.000000     0.616250     0.615000     1.000000     0.001500     200.000000   0.283255     0.362396     0.251000     0.158771     0.227833    
