Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0000       0.3225       1.0000       1.0000       273.0000     544.5000     1.0000       0.0000      
0.0000       0.3275       1.0000       1.0000       273.0000     540.4667     1.0000       0.0000      
0.0000       0.3325       1.0000       1.0000       273.0000     536.4333     1.0000       0.0000      
0.0000       0.3375       1.0000       1.0000       273.0000     532.4000     1.0000       0.0000      
0.0000       0.3425       1.0000       1.0000       273.0000     528.3667     1.0000       0.0000      
0.0000       0.3475       1.0000       1.0000       273.0000     524.3333     1.0000       0.0000      
0.0000       0.3525       1.0000       1.0000       273.0000     520.3000     1.0000       0.0000      
0.0000       0.3575       1.0000       1.0000       273.0000     516.2667     1.0000       0.0000      
0.0000       0.3625       1.0000       1.0000       273.0000     512.2333     1.0000       0.0000      
0.0000       0.3675       1.0000       1.0000       273.0000     508.2000     1.0000       0.0000      
0.0000       0.3725       1.0000       1.0000       273.0000     504.1667     1.0000       0.0000      
0.0000       0.3775       1.0000       1.0000       273.0000     500.1333     1.0000       0.0000      
0.0000       0.3825       1.0000       1.0000       273.0000     496.1000     1.0000       0.0000      
0.0000       0.3875       1.0000       1.0000       273.0000     492.0667     1.0000       0.0000      
0.0000       0.3925       1.0000       1.0000       273.0000     488.0333     1.0000       0.0000      
0.0000       0.3975       1.0000       1.0000       273.0000     484.0000     1.0000       0.0000      
0.0000       0.4025       1.0000       1.0000       273.0000     479.9667     1.0000       0.0000      
0.0000       0.4075       1.0000       1.0000       273.0000     475.9333     1.0000       0.0000      
0.0000       0.4125       1.0000       1.0000       273.0000     471.9000     1.0000       0.0000      
0.0000       0.4175       1.0000       1.0000       273.0000     467.8667     1.0000       0.0000      
0.0000       0.4225       1.0000       1.0000       273.0000     463.8333     1.0000       0.0000      
0.0000       0.4275       1.0000       1.0000       273.0000     459.8000     1.0000       0.0000      
0.0000       0.4325       1.0000       1.0000       273.0000     455.7667     1.0000       0.0000      
0.0000       0.4375       1.0000       1.0000       273.0000     451.7333     1.0000       0.0000      
0.0000       0.4425       1.0000       1.0000       273.0000     447.7000     1.0000       0.0000      
0.0000       0.4475       1.0000       1.0000       273.0000     443.6667     1.0000       0.0000      
0.0000       0.4525       1.0000       1.0000       273.0000     439.6333     1.0000       0.0000      
0.0000       0.4575       1.0000       1.0000       273.0000     435.6000     1.0000       0.0000      
0.0000       0.4625       1.0000       1.0000       273.0000     431.5667     1.0000       0.0000      
0.0000       0.4675       1.0000       1.0000       273.0000     427.5333     1.0000       0.0000      
0.0000       0.4725       1.0000       1.0000       273.0000     423.5000     1.0000       0.0000      
0.0000       0.4775       1.0000       1.0000       273.0000     419.4667     1.0000       0.0000      
0.0000       0.4825       1.0000       1.0000       273.0000     415.4333     1.0000       0.0000      
0.0000       0.4875       1.0000       1.0000       273.0000     411.4000     1.0000       0.0000      
0.0000       0.4925       1.0000       1.0000       273.0000     407.3667     1.0000       0.0000      
0.0000       0.4975       1.0000       1.0000       273.0000     403.3333     1.0000       0.0000      
0.0000       0.5025       1.0000       1.0000       273.0000     399.3000     1.0000       0.0000      
0.0000       0.5075       1.0000       1.0000       273.0000     395.2667     1.0000       0.0000      
0.0000       0.5125       1.0000       1.0000       273.0000     391.2333     1.0000       0.0000      
0.0000       0.5175       1.0000       1.0000       273.0000     387.2000     1.0000       0.0000      
0.0000       0.5225       1.0000       1.0000       273.0000     383.1667     1.0000       0.0000      
0.0000       0.5275       1.0000       1.0000       273.0000     379.1333     1.0000       0.0000      
0.0000       0.5325       1.0000       1.0000       273.0000     375.1000     1.0000       0.0000      
0.0000       0.5375       1.0000       1.0000       273.0000     371.0667     1.0000       0.0000      
0.0000       0.5425       1.0000       1.0000       273.0000     367.0333     1.0000       0.0000      
0.0000       0.5475       1.0000       1.0000       273.0000     363.0000     1.0000       0.0000      
0.0000       0.5525       1.0000       1.0000       273.0000     358.9667     1.0000       0.0000      
0.0000       0.5575       1.0000       1.0000       273.0000     354.9333     1.0000       0.0000      
0.0000       0.5625       1.0000       1.0000       273.0000     350.9000     1.0000       0.0000      
0.0000       0.5675       1.0000       1.0000       273.0000     346.8667     1.0000       0.0000      
0.0000       0.5725       1.0000       1.0000       273.0000     342.8333     1.0000       0.0000      
0.0000       0.5775       1.0000       1.0000       273.0000     338.8000     1.0000       0.0000      
0.0000       0.5825       1.0000       1.0000       273.0000     334.7667     1.0000       0.0000      
0.0000       0.5875       1.0000       1.0000       273.0000     330.7333     1.0000       0.0000      
0.0000       0.5925       1.0000       1.0000       273.0000     326.7000     1.0000       0.0000      
0.0000       0.5975       1.0000       1.0000       273.0000     322.6667     1.0000       0.0000      
0.0000       0.6025       1.0000       1.0000       273.0000     318.6333     1.0000       0.0000      
0.0000       0.6075       1.0000       1.0000       273.0000     314.6000     1.0000       0.0000      
0.0000       0.6125       1.0000       1.0000       273.0000     310.5667     1.0000       0.0000      
0.0000       0.6175       1.0000       1.0000       273.0000     306.5333     1.0000       0.0000      
0.0000       0.6225       1.0000       1.0000       273.0000     302.5000     1.0000       0.0000      
0.0000       0.6275       1.0000       1.0000       273.0000     298.4667     1.0000       0.0000      
0.0000       0.6325       1.0000       1.0000       273.0000     294.4333     1.0000       0.0000      
0.0000       0.6375       1.0000       1.0000       273.0000     290.4000     1.0000       0.0000      
0.0000       0.6425       1.0000       1.0000       273.0000     286.3667     1.0000       0.0000      
0.0000       0.6475       1.0000       1.0000       273.0000     282.3333     1.0000       0.0000      
0.0000       0.6525       1.0000       1.0000       273.0000     278.3000     1.0000       0.0000      
0.0000       0.6575       1.0000       1.0000       273.0000     274.2667     1.0000       0.0000      
0.0000       0.6625       1.0000       1.0000       273.0000     270.2333     1.0000       0.0000      
0.0000       0.6675       1.0000       1.0000       273.0000     266.2000     1.0000       0.0000      
0.0000       0.6725       1.0000       1.0000       273.0000     262.1667     1.0000       0.0000      
0.0000       0.6775       1.0000       1.0000       273.0000     258.1333     1.0000       0.0000      
0.0000       0.6825       1.0000       1.0000       273.0000     254.1000     1.0000       0.0000      
0.0000       0.6875       1.0000       1.0000       273.0000     250.0667     1.0000       0.0000      
0.0000       0.6925       1.0000       1.0000       273.0000     246.0333     1.0000       0.0000      
0.0000       0.6975       1.0000       1.0000       273.0000     242.0000     1.0000       0.0000      
0.0000       0.7025       1.0000       1.0000       273.0000     237.9667     1.0000       0.0000      
0.0000       0.7075       1.0000       1.0000       273.0000     233.9333     1.0000       0.0000      
0.0000       0.7125       1.0000       1.0000       273.0000     229.9000     1.0000       0.0000      
0.0000       0.7175       1.0000       1.0000       273.0000     225.8667     1.0000       0.0000      
0.0000       0.7225       1.0000       1.0000       273.0000     221.8333     1.0000       0.0000      
0.0000       0.7275       1.0000       1.0000       273.0000     217.8000     1.0000       0.0000      
0.0000       0.7325       1.0000       1.0000       273.0000     213.7667     1.0000       0.0000      
0.0000       0.7375       1.0000       1.0000       273.0000     209.7333     1.0000       0.0000      
0.0000       0.7425       1.0000       1.0000       273.0000     205.7000     1.0000       0.0000      
0.0000       0.7475       1.0000       1.0000       273.0000     201.6667     1.0000       0.0000      
0.0000       0.7525       1.0000       1.0000       273.0000     197.6333     1.0000       0.0000      
0.0000       0.7575       1.0000       1.0000       273.0000     193.6000     1.0000       0.0000      
0.0000       0.7625       1.0000       1.0000       273.0000     189.5667     1.0000       0.0000      
0.0000       0.7675       1.0000       1.0000       273.0000     185.5333     1.0000       0.0000      
0.0000       0.7725       1.0000       1.0000       273.0000     181.5000     1.0000       0.0000      
0.0000       0.7775       1.0000       1.0000       273.0000     177.4667     1.0000       0.0000      
0.0000       0.7825       1.0000       1.0000       273.0000     173.4333     1.0000       0.0000      
0.0000       0.7875       1.0000       1.0000       273.0000     169.4000     1.0000       0.0000      
0.0000       0.7925       1.0000       1.0000       273.0000     165.3667     1.0000       0.0000      
0.0000       0.7975       1.0000       1.0000       273.0000     161.3333     1.0000       0.0000      
0.0000       0.8025       1.0000       1.0000       273.0000     157.3000     1.0000       0.0000      
0.0000       0.8075       1.0000       1.0000       273.0000     153.2667     1.0000       0.0000      
0.0000       0.8125       1.0000       1.0000       273.0000     149.2333     1.0000       0.0000      
0.0000       0.8175       1.0000       1.0000       273.0000     145.2000     1.0000       0.0000      
0.0000       0.8225       1.0000       1.0000       273.0000     141.1667     1.0000       0.0000      
0.0000       0.8275       1.0000       1.0000       273.0000     137.1333     1.0000       0.0000      
0.0000       0.8325       1.0000       1.0000       273.0000     133.1000     1.0000       0.0000      
0.0000       0.8375       1.0000       1.0000       273.0000     129.0667     1.0000       0.0000      
0.0000       0.8425       1.0000       1.0000       273.0000     125.0333     1.0000       0.0000      
0.0000       0.8475       1.0000       1.0000       273.0000     121.0000     1.0000       0.0000      
0.0000       0.8525       1.0000       1.0000       273.0000     116.9667     1.0000       0.0000      
0.0000       0.8575       1.0000       1.0000       273.0000     112.9333     1.0000       0.0000      
0.0000       0.8625       1.0000       1.0000       273.0000     108.9000     1.0000       0.0000      
0.0000       0.8675       1.0000       1.0000       273.0000     104.8667     1.0000       0.0000      
0.0000       0.8725       1.0000       1.0000       273.0000     100.8333     1.0000       0.0000      
0.0000       0.8775       1.0000       1.0000       273.0000     96.8000      1.0000       0.0000      
0.0000       0.8825       1.0000       1.0000       273.0000     92.7667      1.0000       0.0000      
0.0000       0.8875       1.0000       1.0000       273.0000     88.7333      1.0000       0.0000      
0.0000       0.8925       1.0000       1.0000       273.0000     84.7000      1.0000       0.0000      
0.0000       0.8975       1.0000       1.0000       273.0000     80.6667      1.0000       0.0000      
0.0000       0.9025       1.0000       1.0000       273.0000     76.6333      1.0000       0.0000      
0.0000       0.9075       1.0000       1.0000       273.0000     72.6000      1.0000       0.0000      
0.0000       0.9125       1.0000       1.0000       273.0000     68.5667      1.0000       0.0000      
0.0000       0.9175       1.0000       1.0000       273.0000     64.5333      1.0000       0.0000      
0.0000       0.9225       1.0000       1.0000       273.0000     60.5000      1.0000       0.0000      
0.0000       0.9275       1.0000       1.0000       273.0000     56.4667      1.0000       0.0000      
0.0000       0.9325       1.0000       1.0000       273.0000     52.4333      1.0000       0.0000      
0.0000       0.9375       1.0000       1.0000       273.0000     48.4000      1.0000       0.0000      
0.0000       0.9425       1.0000       1.0000       273.0000     44.3667      1.0000       0.0000      
0.0000       0.9475       1.0000       1.0000       273.0000     40.3333      1.0000       0.0000      
0.0000       0.9525       1.0000       1.0000       273.0000     36.3000      1.0000       0.0000      
0.0000       0.9575       1.0000       1.0000       273.0000     32.2667      1.0000       0.0000      
0.0000       0.9625       1.0000       1.0000       273.0000     28.2333      1.0000       0.0000      
0.0000       0.9675       1.0000       1.0000       273.0000     24.2000      1.0000       0.0000      
0.0000       0.9725       1.0000       1.0000       273.0000     20.1667      1.0000       0.0000      
0.0000       0.9775       1.0000       1.0000       273.0000     16.1333      1.0000       0.0000      
0.0000       0.9825       1.0000       1.0000       273.0000     12.1000      1.0000       0.0000      
0.0000       0.9875       1.0000       1.0000       273.0000     8.0667       1.0000       0.0000      
0.0000       0.9925       1.0000       1.0000       273.0000     4.0333       1.0000       0.0000      
0.0000       0.9975       1.0000       1.0000       273.0000     0.0000       1.0000       0.0000      
0.0000       1.0000       1.0000       1.0000       273.0000     0.0000       1.0000       0.0000      

0.0050       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.0050       0.0025       1.1715       1.0000       285.1766     888.3521     0.2222       0.7778      
0.0050       0.0075       1.1053       1.0789       285.2246     884.9264     0.4615       0.5385      
0.0050       0.0125       1.0623       1.0767       282.1691     880.6882     0.6529       0.3471      
0.0050       0.0175       1.0362       1.0741       279.1163     876.2563     0.7867       0.2133      
0.0050       0.0225       1.0208       1.0724       276.8329     871.7851     0.8732       0.1268      
0.0050       0.0275       1.0118       1.0715       275.3115     867.3093     0.9264       0.0736      
0.0050       0.0325       1.0067       1.0711       274.3583     862.8352     0.9580       0.0420      
0.0050       0.0375       1.0037       1.0708       273.7833     858.3630     0.9763       0.0237      
0.0050       0.0425       1.0021       1.0707       273.4454     853.8920     0.9868       0.0132      
0.0050       0.0475       1.0011       1.0707       273.2504     849.4216     0.9927       0.0073      
0.0050       0.0525       1.0006       1.0706       273.1395     844.9516     0.9960       0.0040      
0.0050       0.0575       1.0003       1.0706       273.0772     840.4818     0.9978       0.0022      
0.0050       0.0625       1.0002       1.0706       273.0424     836.0121     0.9988       0.0012      
0.0050       0.0675       1.0001       1.0706       273.0232     831.5425     0.9994       0.0006      
0.0050       0.0725       1.0001       1.0706       273.0126     827.0728     0.9997       0.0003      
0.0050       0.0775       1.0000       1.0706       273.0068     822.6032     0.9998       0.0002      
0.0050       0.0825       1.0000       1.0706       273.0037     818.1336     0.9999       0.0001      
0.0050       0.0875       1.0000       1.0706       273.0020     813.6639     0.9999       0.0001      
0.0050       0.0925       1.0000       1.0706       273.0011     809.1943     1.0000       0.0000      
0.0050       0.0975       1.0000       1.0706       273.0006     804.7247     1.0000       0.0000      
0.0050       0.1025       1.0000       1.0706       273.0003     800.2551     1.0000       0.0000      
0.0050       0.1075       1.0000       1.0706       273.0002     795.7855     1.0000       0.0000      
0.0050       0.1125       1.0000       1.0706       273.0001     791.3158     1.0000       0.0000      
0.0050       0.1175       1.0000       1.0706       273.0000     786.8462     1.0000       0.0000      
0.0050       0.1225       1.0000       1.0706       273.0000     782.3766     1.0000       0.0000      
0.0050       0.1275       1.0000       1.0706       273.0000     777.9070     1.0000       0.0000      
0.0050       0.1325       1.0000       1.0706       273.0000     773.4374     1.0000       0.0000      
0.0050       0.1375       1.0000       1.0706       273.0000     768.9677     1.0000       0.0000      
0.0050       0.1425       1.0000       1.0706       273.0000     764.4981     1.0000       0.0000      
0.0050       0.1475       1.0000       1.0706       273.0000     760.0285     1.0000       0.0000      
0.0050       0.1525       1.0000       1.0706       273.0000     755.5589     1.0000       0.0000      
0.0050       0.1575       1.0000       1.0706       273.0000     751.0893     1.0000       0.0000      
0.0050       0.1625       1.0000       1.0706       273.0000     746.6196     1.0000       0.0000      
0.0050       0.1675       1.0000       1.0706       273.0000     742.1500     1.0000       0.0000      
0.0050       0.1725       1.0000       1.0706       273.0000     737.6804     1.0000       0.0000      
0.0050       0.1775       1.0000       1.0706       273.0000     733.2108     1.0000       0.0000      
0.0050       0.1825       1.0000       1.0706       273.0000     728.7412     1.0000       0.0000      
0.0050       0.1875       1.0000       1.0706       273.0000     724.2715     1.0000       0.0000      
0.0050       0.1925       1.0000       1.0706       273.0000     719.8019     1.0000       0.0000      
0.0050       0.1975       1.0000       1.0706       273.0000     715.3323     1.0000       0.0000      
0.0050       0.2025       1.0000       1.0706       273.0000     710.8627     1.0000       0.0000      
0.0050       0.2075       1.0000       1.0706       273.0000     706.3931     1.0000       0.0000      
0.0050       0.2125       1.0000       1.0706       273.0000     701.9234     1.0000       0.0000      
0.0050       0.2175       1.0000       1.0706       273.0000     697.4538     1.0000       0.0000      
0.0050       0.2225       1.0000       1.0706       273.0000     692.9842     1.0000       0.0000      
0.0050       0.2275       1.0000       1.0706       273.0000     688.5146     1.0000       0.0000      
0.0050       0.2325       1.0000       1.0706       273.0000     684.0450     1.0000       0.0000      
0.0050       0.2375       1.0000       1.0706       273.0000     679.5753     1.0000       0.0000      
0.0050       0.2425       1.0000       1.0706       273.0000     675.1057     1.0000       0.0000      
0.0050       0.2475       1.0000       1.0706       273.0000     670.6361     1.0000       0.0000      
0.0050       0.2525       1.0000       1.0706       273.0000     666.1665     1.0000       0.0000      
0.0050       0.2575       1.0000       1.0706       273.0000     661.6969     1.0000       0.0000      
0.0050       0.2625       1.0000       1.0706       273.0000     657.2273     1.0000       0.0000      
0.0050       0.2675       1.0000       1.0706       273.0000     652.7576     1.0000       0.0000      
0.0050       0.2725       1.0000       1.0706       273.0000     648.2880     1.0000       0.0000      
0.0050       0.2775       1.0000       1.0706       273.0000     643.8184     1.0000       0.0000      
0.0050       0.2825       1.0000       1.0706       273.0000     639.3488     1.0000       0.0000      
0.0050       0.2875       1.0000       1.0706       273.0000     634.8792     1.0000       0.0000      
0.0050       0.2925       1.0000       1.0706       273.0000     630.4095     1.0000       0.0000      
0.0050       0.2975       1.0000       1.0706       273.0000     625.9399     1.0000       0.0000      
0.0050       0.3025       1.0000       1.0706       273.0000     621.4703     1.0000       0.0000      
0.0050       0.3075       1.0000       1.0706       273.0000     617.0007     1.0000       0.0000      
0.0050       0.3125       1.0000       1.0706       273.0000     612.5311     1.0000       0.0000      
0.0050       0.3175       1.0000       1.0706       273.0000     608.0614     1.0000       0.0000      
0.0050       0.3225       1.0000       1.0706       273.0000     603.5918     1.0000       0.0000      
0.0050       0.3275       1.0000       1.0706       273.0000     599.1222     1.0000       0.0000      
0.0050       0.3325       1.0000       1.0706       273.0000     594.6526     1.0000       0.0000      
0.0050       0.3375       1.0000       1.0706       273.0000     590.1830     1.0000       0.0000      
0.0050       0.3425       1.0000       1.0706       273.0000     585.7133     1.0000       0.0000      
0.0050       0.3475       1.0000       1.0706       273.0000     581.2437     1.0000       0.0000      
0.0050       0.3525       1.0000       1.0706       273.0000     576.7741     1.0000       0.0000      
0.0050       0.3575       1.0000       1.0706       273.0000     572.3045     1.0000       0.0000      
0.0050       0.3625       1.0000       1.0706       273.0000     567.8349     1.0000       0.0000      
0.0050       0.3675       1.0000       1.0706       273.0000     563.3652     1.0000       0.0000      
0.0050       0.3725       1.0000       1.0706       273.0000     558.8956     1.0000       0.0000      
0.0050       0.3775       1.0000       1.0706       273.0000     554.4260     1.0000       0.0000      
0.0050       0.3825       1.0000       1.0706       273.0000     549.9564     1.0000       0.0000      
0.0050       0.3875       1.0000       1.0706       273.0000     545.4868     1.0000       0.0000      
0.0050       0.3925       1.0000       1.0706       273.0000     541.0171     1.0000       0.0000      
0.0050       0.3975       1.0000       1.0706       273.0000     536.5475     1.0000       0.0000      
0.0050       0.4025       1.0000       1.0706       273.0000     532.0779     1.0000       0.0000      
0.0050       0.4075       1.0000       1.0706       273.0000     527.6083     1.0000       0.0000      
0.0050       0.4125       1.0000       1.0706       273.0000     523.1387     1.0000       0.0000      
0.0050       0.4175       1.0000       1.0706       273.0000     518.6690     1.0000       0.0000      
0.0050       0.4225       1.0000       1.0706       273.0000     514.1994     1.0000       0.0000      
0.0050       0.4275       1.0000       1.0706       273.0000     509.7298     1.0000       0.0000      
0.0050       0.4325       1.0000       1.0706       273.0000     505.2602     1.0000       0.0000      
0.0050       0.4375       1.0000       1.0706       273.0000     500.7906     1.0000       0.0000      
0.0050       0.4425       1.0000       1.0706       273.0000     496.3210     1.0000       0.0000      
0.0050       0.4475       1.0000       1.0706       273.0000     491.8513     1.0000       0.0000      
0.0050       0.4525       1.0000       1.0706       273.0000     487.3817     1.0000       0.0000      
0.0050       0.4575       1.0000       1.0706       273.0000     482.9121     1.0000       0.0000      
0.0050       0.4625       1.0000       1.0706       273.0000     478.4425     1.0000       0.0000      
0.0050       0.4675       1.0000       1.0706       273.0000     473.9729     1.0000       0.0000      
0.0050       0.4725       1.0000       1.0706       273.0000     469.5032     1.0000       0.0000      
0.0050       0.4775       1.0000       1.0706       273.0000     465.0336     1.0000       0.0000      
0.0050       0.4825       1.0000       1.0706       273.0000     460.5640     1.0000       0.0000      
0.0050       0.4875       1.0000       1.0706       273.0000     456.0944     1.0000       0.0000      
0.0050       0.4925       1.0000       1.0706       273.0000     451.6248     1.0000       0.0000      
0.0050       0.4975       1.0000       1.0706       273.0000     447.1551     1.0000       0.0000      
0.0050       0.5025       1.0000       1.0706       273.0000     442.6855     1.0000       0.0000      
0.0050       0.5075       1.0000       1.0706       273.0000     438.2159     1.0000       0.0000      
0.0050       0.5125       1.0000       1.0706       273.0000     433.7463     1.0000       0.0000      
0.0050       0.5175       1.0000       1.0706       273.0000     429.2767     1.0000       0.0000      
0.0050       0.5225       1.0000       1.0706       273.0000     424.8070     1.0000       0.0000      
0.0050       0.5275       1.0000       1.0706       273.0000     420.3374     1.0000       0.0000      
0.0050       0.5325       1.0000       1.0706       273.0000     415.8678     1.0000       0.0000      
0.0050       0.5375       1.0000       1.0706       273.0000     411.3982     1.0000       0.0000      
0.0050       0.5425       1.0000       1.0706       273.0000     406.9286     1.0000       0.0000      
0.0050       0.5475       1.0000       1.0706       273.0000     402.4589     1.0000       0.0000      
0.0050       0.5525       1.0000       1.0706       273.0000     397.9893     1.0000       0.0000      
0.0050       0.5575       1.0000       1.0706       273.0000     393.5197     1.0000       0.0000      
0.0050       0.5625       1.0000       1.0706       273.0000     389.0501     1.0000       0.0000      
0.0050       0.5675       1.0000       1.0706       273.0000     384.5805     1.0000       0.0000      
0.0050       0.5725       1.0000       1.0706       273.0000     380.1108     1.0000       0.0000      
0.0050       0.5775       1.0000       1.0706       273.0000     375.6412     1.0000       0.0000      
0.0050       0.5825       1.0000       1.0706       273.0000     371.1716     1.0000       0.0000      
0.0050       0.5875       1.0000       1.0706       273.0000     366.7020     1.0000       0.0000      
0.0050       0.5925       1.0000       1.0706       273.0000     362.2324     1.0000       0.0000      
0.0050       0.5975       1.0000       1.0706       273.0000     357.7627     1.0000       0.0000      
0.0050       0.6025       1.0000       1.0706       273.0000     353.2931     1.0000       0.0000      
0.0050       0.6075       1.0000       1.0706       273.0000     348.8235     1.0000       0.0000      
0.0050       0.6125       1.0000       1.0706       273.0000     344.3539     1.0000       0.0000      
0.0050       0.6175       1.0000       1.0706       273.0000     339.8843     1.0000       0.0000      
0.0050       0.6225       1.0000       1.0706       273.0000     335.4147     1.0000       0.0000      
0.0050       0.6275       1.0000       1.0706       273.0000     330.9450     1.0000       0.0000      
0.0050       0.6325       1.0000       1.0706       273.0000     326.4754     1.0000       0.0000      
0.0050       0.6375       1.0000       1.0706       273.0000     322.0058     1.0000       0.0000      
0.0050       0.6425       1.0000       1.0706       273.0000     317.5362     1.0000       0.0000      
0.0050       0.6475       1.0000       1.0706       273.0000     313.0666     1.0000       0.0000      
0.0050       0.6525       1.0000       1.0706       273.0000     308.5969     1.0000       0.0000      
0.0050       0.6575       1.0000       1.0706       273.0000     304.1273     1.0000       0.0000      
0.0050       0.6625       1.0000       1.0706       273.0000     299.6577     1.0000       0.0000      
0.0050       0.6675       1.0000       1.0706       273.0000     295.1881     1.0000       0.0000      
0.0050       0.6725       1.0000       1.0706       273.0000     290.7185     1.0000       0.0000      
0.0050       0.6775       1.0000       1.0706       273.0000     286.2488     1.0000       0.0000      
0.0050       0.6825       1.0000       1.0706       273.0000     281.7792     1.0000       0.0000      
